"time","Red","Green","Blue","Clear","Lux"
"2017-02-10 09:17:03","215","202","228","608","82"
"2017-02-10 09:18:02","212","199","224","597","81"
"2017-02-10 09:19:03","211","198","224","596","80"
"2017-02-10 09:20:03","217","203","230","612","81"
"2017-02-10 09:21:03","235","221","249","664","90"
"2017-02-10 09:22:02","234","220","248","661","89"
"2017-02-10 09:23:03","244","229","258","689","93"
"2017-02-10 09:24:03","231","217","244","652","88"
"2017-02-10 09:25:02","239","223","252","672","89"
"2017-02-10 09:26:03","227","213","239","640","87"
"2017-02-10 09:27:03","223","209","235","628","85"
"2017-02-10 09:28:02","220","206","231","619","84"
"2017-02-10 09:29:02","216","202","227","607","82"
"2017-02-10 09:30:03","224","209","234","629","85"
"2017-02-10 09:31:03","213","199","222","598","82"
"2017-02-10 09:32:02","202","189","211","567","78"
"2017-02-10 09:33:03","206","191","213","574","78"
"2017-02-10 09:34:03","200","186","207","559","77"
"2017-02-10 09:35:02","195","181","202","546","74"
"2017-02-10 09:36:03","189","176","195","528","73"
"2017-02-10 09:37:03","194","180","200","542","74"
"2017-02-10 09:38:03","197","183","204","551","75"
"2017-02-10 09:39:02","203","188","209","567","77"
"2017-02-10 09:40:03","203","188","209","567","77"
"2017-02-10 09:41:03","218","203","225","610","84"
"2017-02-10 09:42:02","239","221","246","667","91"
"2017-02-10 09:43:03","233","216","240","649","89"
"2017-02-10 09:44:03","237","220","244","661","91"
"2017-02-10 09:45:03","243","225","249","676","93"
"2017-02-10 09:46:02","245","227","251","682","95"
"2017-02-10 09:47:03","239","221","245","666","91"
"2017-02-10 09:48:03","251","232","256","696","97"
"2017-02-10 09:49:02","1024","950","1043","2847","403"
"2017-02-10 09:50:03","1013","938","1029","2812","398"
"2017-02-10 09:51:03","255","235","259","706","98"
"2017-02-10 09:52:02","1012","937","1026","2807","399"
"2017-02-10 09:53:02","252","232","256","698","96"
"2017-02-10 09:54:03","1017","941","1030","2819","401"
"2017-02-10 09:55:03","1067","986","1079","2957","420"
"2017-02-10 09:56:02","1057","978","1072","2933","415"
"2017-02-10 09:57:03","1079","998","1093","2990","424"
"2017-02-10 09:58:03","1116","1034","1134","3100","439"
"2017-02-10 09:59:02","1163","1076","1179","3225","457"
"2017-02-10 10:00:03","1144","1061","1166","3179","449"
"2017-02-10 10:01:03","1145","1061","1164","3178","450"
"2017-02-10 10:02:03","1191","1104","1215","3312","466"
"2017-02-10 10:03:02","1168","1085","1195","3255","458"
"2017-02-10 10:04:03","1208","1121","1233","3362","474"
"2017-02-10 10:05:03","1194","1108","1219","3325","468"
"2017-02-10 10:06:02","1221","1134","1248","3402","480"
"2017-02-10 10:07:03","1194","1107","1215","3320","470"
"2017-02-10 10:08:03","1216","1127","1239","3383","477"
"2017-02-10 10:09:03","1224","1133","1242","3398","481"
"2017-02-10 10:10:02","1271","1175","1288","3526","499"
"2017-02-10 10:11:03","1240","1147","1256","3438","488"
"2017-02-10 10:12:03","333","306","337","920","128"
"2017-02-10 10:13:03","1241","1147","1256","3439","488"
"2017-02-10 10:14:04","338","310","341","932","129"
"2017-02-10 10:15:03","333","306","337","919","128"
"2017-02-10 10:16:03","332","305","336","917","127"
"2017-02-10 10:17:03","1267","1169","1277","3503","499"
"2017-02-10 10:18:03","1252","1154","1258","3458","494"
"2017-02-10 10:19:03","350","321","352","964","135"
"2017-02-10 10:20:04","334","306","336","919","128"
"2017-02-10 10:21:03","347","318","349","955","133"
"2017-02-10 10:22:04","335","307","337","922","129"
"2017-02-10 10:23:03","346","318","349","955","134"
"2017-02-10 10:24:03","352","322","354","969","134"
"2017-02-10 10:25:04","351","321","352","965","135"
"2017-02-10 10:26:03","356","327","359","982","137"
"2017-02-10 10:27:04","348","319","350","960","134"
"2017-02-10 10:28:03","339","311","341","935","131"
"2017-02-10 10:29:04","358","328","360","985","137"
"2017-02-10 10:30:03","373","341","374","1026","143"
"2017-02-10 10:31:03","369","337","370","1013","141"
"2017-02-10 10:32:04","408","372","408","1118","156"
"2017-02-10 10:33:03","400","366","401","1100","154"
"2017-02-10 10:34:04","397","362","396","1087","152"
"2017-02-10 10:35:03","397","364","399","1093","153"
"2017-02-10 10:36:04","383","351","384","1053","148"
"2017-02-10 10:37:03","396","362","397","1088","152"
"2017-02-10 10:38:03","390","357","390","1072","151"
"2017-02-10 10:39:03","394","360","393","1081","152"
"2017-02-10 10:40:03","380","347","380","1044","146"
"2017-02-10 10:41:04","389","356","389","1070","150"
"2017-02-10 10:42:03","388","354","387","1064","149"
"2017-02-10 10:43:04","384","350","383","1053","147"
"2017-02-10 10:44:03","388","355","388","1066","150"
"2017-02-10 10:45:04","392","358","391","1076","151"
"2017-02-10 10:46:03","398","364","398","1093","154"
"2017-02-10 10:47:03","372","340","371","1020","144"
"2017-02-10 10:48:04","396","362","396","1087","152"
"2017-02-10 10:49:03","391","358","392","1075","151"
"2017-02-10 10:50:04","385","353","387","1062","148"
"2017-02-10 10:51:03","400","367","402","1103","155"
"2017-02-10 10:52:03","390","357","390","1071","151"
"2017-02-10 10:53:03","414","379","415","1141","160"
"2017-02-10 10:54:03","424","388","425","1165","163"
"2017-02-10 10:55:04","383","351","384","1053","148"
"2017-02-10 10:56:03","418","382","419","1149","160"
"2017-02-10 10:57:04","432","394","431","1185","166"
"2017-02-10 10:58:03","429","392","429","1178","165"
"2017-02-10 10:59:03","442","404","442","1215","170"
"2017-02-10 11:00:03","465","425","465","1278","179"
"2017-02-10 11:01:03","471","430","470","1293","181"
"2017-02-10 11:02:04","463","423","464","1272","177"
"2017-02-10 11:03:03","455","417","457","1253","175"
"2017-02-10 11:04:04","458","419","460","1260","175"
"2017-02-10 11:05:03","424","389","426","1169","164"
"2017-02-10 11:06:03","435","397","434","1193","167"
"2017-02-10 11:07:04","432","395","433","1188","166"
"2017-02-10 11:08:03","436","399","437","1199","168"
"2017-02-10 11:09:04","414","379","415","1140","160"
"2017-02-10 11:10:03","413","378","414","1137","159"
"2017-02-10 11:11:04","416","381","417","1145","161"
"2017-02-10 11:12:03","401","367","401","1103","155"
"2017-02-10 11:13:03","396","362","396","1088","152"
"2017-02-10 11:14:03","385","352","384","1058","149"
"2017-02-10 11:15:03","387","354","386","1064","150"
"2017-02-10 11:16:04","395","361","394","1085","153"
"2017-02-10 11:17:03","407","372","406","1118","157"
"2017-02-10 11:18:04","391","357","390","1074","151"
"2017-02-10 11:19:03","385","352","384","1058","149"
"2017-02-10 11:20:03","399","365","398","1098","155"
"2017-02-10 11:21:03","410","375","409","1128","159"
"2017-02-10 11:22:03","425","388","423","1166","164"
"2017-02-10 11:23:04","405","371","405","1114","157"
"2017-02-10 11:24:03","414","379","414","1138","160"
"2017-02-10 11:25:04","424","388","424","1166","164"
"2017-02-10 11:26:03","409","375","410","1127","159"
"2017-02-10 11:27:03","433","396","434","1191","166"
"2017-02-10 11:28:03","439","401","439","1206","169"
"2017-02-10 11:29:03","428","392","429","1177","165"
"2017-02-10 11:30:04","421","386","422","1160","163"
"2017-02-10 11:31:03","444","406","444","1220","171"
"2017-02-10 11:32:04","417","382","417","1147","162"
"2017-02-10 11:33:03","411","375","410","1129","158"
"2017-02-10 11:34:03","388","355","388","1069","150"
"2017-02-10 11:35:04","409","375","410","1128","159"
"2017-02-10 11:36:03","408","373","407","1121","158"
"2017-02-10 11:37:04","416","380","416","1144","160"
"2017-02-10 11:38:03","409","374","408","1125","158"
"2017-02-10 11:39:04","404","369","403","1111","156"
"2017-02-10 11:40:03","402","367","401","1105","155"
"2017-02-10 11:41:03","394","360","393","1083","152"
"2017-02-10 11:42:03","396","362","395","1089","153"
"2017-02-10 11:43:03","430","393","428","1182","167"
"2017-02-10 11:44:04","414","378","412","1137","160"
"2017-02-10 11:45:03","415","380","415","1142","161"
"2017-02-10 11:46:04","405","370","404","1112","156"
"2017-02-10 11:47:03","450","412","450","1238","174"
"2017-02-10 11:48:03","469","429","468","1289","182"
"2017-02-10 11:49:03","488","446","487","1339","189"
"2017-02-10 11:50:03","481","440","481","1321","186"
"2017-02-10 11:51:04","494","452","495","1359","190"
"2017-02-10 11:52:03","476","436","477","1310","184"
"2017-02-10 11:53:04","482","440","481","1323","185"
"2017-02-10 11:54:03","477","437","478","1312","185"
"2017-02-10 11:55:03","482","440","482","1324","185"
"2017-02-10 11:56:03","486","445","486","1337","188"
"2017-02-10 11:57:03","434","397","433","1192","168"
"2017-02-10 11:58:04","445","406","444","1221","171"
"2017-02-10 11:59:03","468","427","467","1286","180"
"2017-02-10 12:00:04","455","415","454","1250","175"
"2017-02-10 12:01:03","448","409","447","1231","172"
"2017-02-10 12:02:03","425","388","423","1165","164"
"2017-02-10 12:03:04","399","364","397","1095","154"
"2017-02-10 12:04:03","408","373","407","1120","158"
"2017-02-10 12:05:04","450","411","448","1236","174"
"2017-02-10 12:06:03","470","429","468","1290","181"
"2017-02-10 12:07:04","505","461","502","1385","196"
"2017-02-10 12:08:03","509","464","506","1395","196"
"2017-02-10 12:09:03","496","452","494","1360","190"
"2017-02-10 12:10:03","504","460","503","1384","194"
"2017-02-10 12:11:03","534","486","531","1462","205"
"2017-02-10 12:12:04","519","474","517","1424","201"
"2017-02-10 12:13:03","520","474","517","1424","200"
"2017-02-10 12:14:04","528","482","526","1448","204"
"2017-02-10 12:15:03","520","474","517","1423","200"
"2017-02-10 12:16:03","498","455","497","1367","192"
"2017-02-10 12:17:03","477","436","477","1311","184"
"2017-02-10 12:18:03","501","458","500","1376","194"
"2017-02-10 12:19:04","496","453","495","1361","191"
"2017-02-10 12:20:03","504","460","503","1384","194"
"2017-02-10 12:21:04","492","450","492","1354","190"
"2017-02-10 12:22:03","456","418","457","1258","177"
"2017-02-10 12:23:03","435","398","435","1196","168"
"2017-02-10 12:24:03","436","398","435","1197","168"
"2017-02-10 12:25:03","459","418","457","1258","176"
"2017-02-10 12:26:04","468","426","464","1277","180"
"2017-02-10 12:27:03","475","434","475","1305","183"
"2017-02-10 12:28:04","505","462","505","1387","195"
"2017-02-10 12:29:03","539","492","539","1479","207"
"2017-02-10 12:30:03","560","509","557","1529","213"
"2017-02-10 12:31:04","568","518","566","1553","218"
"2017-02-10 12:32:03","600","547","598","1642","230"
"2017-02-10 12:33:04","596","544","595","1633","229"
"2017-02-10 12:34:03","586","533","582","1599","225"
"2017-02-10 12:35:04","544","497","543","1489","210"
"2017-02-10 12:36:03","557","508","555","1523","214"
"2017-02-10 12:37:03","559","510","558","1529","215"
"2017-02-10 12:38:04","556","508","557","1524","213"
"2017-02-10 12:39:03","569","521","571","1562","219"
"2017-02-10 12:40:04","611","560","615","1681","235"
"2017-02-10 12:41:03","674","616","676","1850","258"
"2017-02-10 12:42:04","694","635","698","1906","266"
"2017-02-10 12:43:03","719","657","721","1970","275"
"2017-02-10 12:44:03","723","661","726","1982","277"
"2017-02-10 12:45:04","749","686","755","2059","286"
"2017-02-10 12:46:03","770","704","773","2111","295"
"2017-02-10 12:47:04","755","689","757","2065","288"
"2017-02-10 12:48:03","756","692","760","2075","290"
"2017-02-10 12:49:03","731","669","735","2005","280"
"2017-02-10 12:50:03","692","635","698","1904","266"
"2017-02-10 12:51:03","698","638","701","1915","267"
"2017-02-10 12:52:04","691","630","690","1886","265"
"2017-02-10 12:53:03","599","548","602","1643","229"
"2017-02-10 12:54:04","562","515","566","1545","216"
"2017-02-10 12:55:03","531","487","534","1458","205"
"2017-02-10 12:56:03","537","492","540","1476","206"
"2017-02-10 12:57:03","596","545","598","1635","229"
"2017-02-10 12:58:03","626","570","624","1707","239"
"2017-02-10 12:59:04","621","568","623","1702","238"
"2017-02-10 13:00:03","670","609","666","1822","256"
"2017-02-10 13:01:04","625","572","628","1715","240"
"2017-02-10 13:02:03","636","582","639","1746","244"
"2017-02-10 13:03:03","654","599","658","1796","251"
"2017-02-10 13:04:04","653","599","659","1798","251"
"2017-02-10 13:05:03","694","639","704","1916","267"
"2017-02-10 13:06:04","757","694","764","2081","290"
"2017-02-10 13:07:03","769","704","773","2108","295"
"2017-02-10 13:08:04","832","760","835","2277","318"
"2017-02-10 13:09:03","873","798","878","2393","333"
"2017-02-10 13:10:03","878","800","879","2397","334"
"2017-02-10 13:11:04","825","755","831","2264","315"
"2017-02-10 13:12:03","817","747","820","2237","313"
"2017-02-10 13:13:04","791","723","794","2164","303"
"2017-02-10 13:14:03","808","739","812","2213","309"
"2017-02-10 13:15:04","805","737","811","2210","308"
"2017-02-10 13:16:03","851","775","850","2320","324"
"2017-02-10 13:17:03","873","796","872","2381","334"
"2017-02-10 13:18:04","915","830","908","2482","348"
"2017-02-10 13:19:03","943","853","931","2548","358"
"2017-02-10 13:20:04","961","867","945","2590","364"
"2017-02-10 13:21:03","976","880","958","2625","370"
"2017-02-10 13:22:04","1000","901","981","2689","379"
"2017-02-10 13:23:03","1011","907","984","2702","383"
"2017-02-10 13:24:03","956","859","933","2560","362"
"2017-02-10 13:25:04","936","840","912","2503","354"
"2017-02-10 13:26:03","902","812","883","2421","342"
"2017-02-10 13:27:04","907","818","891","2440","344"
"2017-02-10 13:28:03","853","770","840","2299","323"
"2017-02-10 13:29:03","825","742","808","2214","311"
"2017-02-10 13:30:03","736","668","729","1994","281"
"2017-02-10 13:31:03","725","657","717","1963","276"
"2017-02-10 13:32:04","699","632","689","1889","266"
"2017-02-10 13:33:03","667","603","656","1799","255"
"2017-02-10 13:34:04","624","565","617","1690","237"
"2017-02-10 13:35:03","625","562","611","1676","236"
"2017-02-10 13:36:03","600","544","593","1625","229"
"2017-02-10 13:37:04","627","565","615","1687","238"
"2017-02-10 13:38:03","638","577","630","1724","242"
"2017-02-10 13:39:04","667","604","661","1806","252"
"2017-02-10 13:40:03","651","592","650","1774","247"
"2017-02-10 13:41:04","641","584","643","1751","243"
"2017-02-10 13:42:03","644","592","655","1777","245"
"2017-02-10 13:43:03","671","615","681","1847","254"
"2017-02-10 13:44:04","664","610","676","1832","252"
"2017-02-10 13:45:03","660","607","672","1821","251"
"2017-02-10 13:46:04","615","569","631","1707","236"
"2017-02-10 13:47:03","640","590","654","1770","244"
"2017-02-10 13:48:04","683","628","694","1881","261"
"2017-02-10 13:49:03","758","697","771","2089","289"
"2017-02-10 13:50:03","922","841","926","2516","350"
"2017-02-10 13:51:04","1069","970","1066","2901","403"
"2017-02-10 13:52:03","1162","1052","1155","3144","437"
"2017-02-10 13:53:04","1225","1108","1216","3310","461"
"2017-02-10 13:54:03","1286","1163","1274","3471","485"
"2017-02-10 13:55:03","1231","1111","1218","3316","462"
"2017-02-10 13:56:03","1205","1097","1208","3280","456"
"2017-02-10 13:57:03","1191","1091","1208","3269","451"
"2017-02-10 13:58:04","1195","1098","1218","3292","453"
"2017-02-10 13:59:03","1233","1135","1260","3404","468"
"2017-02-10 14:00:04","1298","1191","1321","3572","491"
"2017-02-10 14:01:03","1308","1197","1326","3587","494"
"2017-02-10 14:02:03","1285","1177","1304","3526","486"
"2017-02-10 14:03:03","1201","1102","1222","3302","455"
"2017-02-10 14:04:03","1099","1010","1120","3025","417"
"2017-02-10 14:05:04","1060","971","1075","2907","401"
"2017-02-10 14:06:03","1012","928","1028","2778","383"
"2017-02-10 14:07:04","1025","934","1031","2791","386"
"2017-02-10 14:08:03","1015","927","1024","2772","384"
"2017-02-10 14:09:04","1035","947","1047","2834","392"
"2017-02-10 14:10:03","1067","979","1085","2932","404"
"2017-02-10 14:11:03","1096","1007","1118","3019","415"
"2017-02-10 14:12:04","1079","994","1106","2981","409"
"2017-02-10 14:13:03","1102","1012","1123","3031","417"
"2017-02-10 14:14:04","1090","1002","1112","3003","413"
"2017-02-10 14:15:03","1082","995","1104","2982","411"
"2017-02-10 14:16:03","1084","992","1097","2969","410"
"2017-02-10 14:17:03","1077","984","1088","2945","407"
"2017-02-10 14:18:03","1108","1013","1121","3031","418"
"2017-02-10 14:19:04","1114","1016","1123","3038","420"
"2017-02-10 14:20:03","1085","980","1075","2922","407"
"2017-02-10 14:21:04","975","874","953","2597","365"
"2017-02-10 14:22:03","839","750","815","2225","314"
"2017-02-10 14:23:04","765","683","739","2025","288"
"2017-02-10 14:24:03","821","721","775","2132","304"
"2017-02-10 14:25:03","737","652","702","1927","276"
"2017-02-10 14:26:04","626","559","606","1658","235"
"2017-02-10 14:27:03","579","519","563","1539","219"
"2017-02-10 14:28:04","582","519","562","1538","218"
"2017-02-10 14:29:03","563","504","548","1495","211"
"2017-02-10 14:30:03","512","463","505","1375","194"
"2017-02-10 14:31:03","481","435","475","1294","182"
"2017-02-10 14:32:03","472","427","466","1269","179"
"2017-02-10 14:33:04","456","413","452","1228","172"
"2017-02-10 14:34:03","461","415","453","1232","173"
"2017-02-10 14:35:04","546","482","520","1423","202"
"2017-02-10 14:36:03","564","501","542","1481","210"
"2017-02-10 14:37:03","589","524","569","1550","219"
"2017-02-10 14:38:03","631","562","612","1666","234"
"2017-02-10 14:39:03","649","583","638","1731","242"
"2017-02-10 14:40:04","743","666","729","1977","276"
"2017-02-10 14:41:03","753","681","750","2027","281"
"2017-02-10 14:42:04","784","704","773","2092","290"
"2017-02-10 14:43:03","748","674","742","2005","277"
"2017-02-10 14:44:03","723","656","725","1955","270"
"2017-02-10 14:45:03","699","637","704","1899","263"
"2017-02-10 14:46:03","681","622","689","1857","256"
"2017-02-10 14:47:04","673","617","685","1843","253"
"2017-02-10 14:48:03","683","627","698","1877","257"
"2017-02-10 14:49:04","717","657","731","1965","269"
"2017-02-10 14:50:03","720","659","733","1970","269"
"2017-02-10 14:51:03","722","662","735","1975","272"
"2017-02-10 14:52:04","708","648","718","1933","267"
"2017-02-10 14:53:03","697","638","707","1902","263"
"2017-02-10 14:54:04","715","649","716","1934","268"
"2017-02-10 14:55:03","714","648","715","1927","267"
"2017-02-10 14:56:04","729","660","729","1966","271"
"2017-02-10 14:57:03","753","681","752","2027","280"
"2017-02-10 14:58:03","770","700","776","2084","286"
"2017-02-10 14:59:03","779","712","793","2123","290"
"2017-02-10 15:00:03","782","722","810","2160","292"
"2017-02-10 15:01:04","787","735","830","2202","297"
"2017-02-10 15:02:03","813","761","861","2286","307"
"2017-02-10 15:03:04","845","790","893","2373","318"
"2017-02-10 15:04:03","864","808","913","2426","326"
"2017-02-10 15:05:03","896","833","938","2499","337"
"2017-02-10 15:06:04","902","837","941","2509","339"
"2017-02-10 15:07:03","951","870","971","2601","353"
"2017-02-10 15:08:04","951","867","965","2587","353"
"2017-02-10 15:09:03","942","858","953","2557","350"
"2017-02-10 15:10:04","905","826","919","2461","337"
"2017-02-10 15:11:03","872","797","887","2377","325"
"2017-02-10 15:12:03","868","788","874","2345","322"
"2017-02-10 15:13:03","877","790","873","2346","323"
"2017-02-10 15:14:03","852","765","844","2268","313"
"2017-02-10 15:15:04","800","722","799","2144","295"
"2017-02-10 15:16:03","750","683","760","2033","278"
"2017-02-10 15:17:04","702","641","715","1908","260"
"2017-02-10 15:18:03","669","613","685","1827","248"
"2017-02-10 15:19:03","627","576","645","1718","233"
"2017-02-10 15:20:03","596","547","612","1632","221"
"2017-02-10 15:21:03","575","526","588","1566","213"
"2017-02-10 15:22:04","539","495","553","1473","201"
"2017-02-10 15:23:03","519","474","530","1411","191"
"2017-02-10 15:24:04","486","447","502","1332","180"
"2017-02-10 15:25:03","468","432","485","1288","174"
"2017-02-10 15:26:03","452","417","469","1245","168"
"2017-02-10 15:27:03","446","411","462","1225","165"
"2017-02-10 15:28:03","442","408","459","1216","164"
"2017-02-10 15:29:04","423","391","441","1168","157"
"2017-02-10 15:30:03","409","378","426","1128","152"
"2017-02-10 15:31:04","391","363","410","1084","145"
"2017-02-10 15:32:03","379","353","399","1054","142"
